,nickname,text,score,like,dislike,time,watch_movie
2187,andr****,정말 재밌음 강추..,10,0,0,2005-12-28 00:16:00,0
2188,heal****,좀비의 세상 공포영화치곤 재밋네요~,10,0,0,2005-12-28 00:15:00,0
2189,yn05****,잘만든 공포영화,10,0,0,2005-12-26 20:09:00,0
2190,kws7****,굿 잘만들었어,10,0,0,2005-12-25 08:42:00,0
2191,csvo****,이영화를 발견했다는게 너무 신났던일~!!,9,0,0,2005-12-24 01:10:00,0
2192,rlad****,좀비영화의 대작,10,0,0,2005-12-24 00:25:00,0
2193,oksk****,"액션이면 액션, 호러면 호러",10,0,0,2005-12-23 18:50:00,0
2194,dkdl****,이유없이좀비가된다는거 자체가 억지다..28일후는 이유라도 있지,6,0,0,2005-12-21 12:58:00,0
2195,ratm****,재미있는데~,10,0,0,2005-12-21 02:17:00,0
2196,ehrt****,시간때우기용으로 좋지만...아래님들 8연속10점은 오바삼;;,7,0,0,2005-12-19 19:55:00,0
2197,want****,정말 공포영화 답네요~,10,0,0,2005-12-16 16:08:00,0
2198,real****,요즘 좀비들 귀엽넹... 마지막 섬 부분.. 정말 절망적이었음..,10,0,0,2005-12-11 15:26:00,0
2199,audt****,최고의 오락영화,10,0,0,2005-12-11 01:46:00,0
2200,rock****,*** 좀비영화 중의 명작이라는 말밖에는... ***,10,0,0,2005-12-09 16:56:00,0
2201,avri****,잔인함이 압도합니다!~,10,0,0,2005-12-02 23:19:00,0
2202,zisi****,명작,10,0,0,2005-12-01 20:58:00,0
2203,dbwj****,ㅋㅋㅋ 정말 좀비들 너무 들이댐~ 재밌게 봤음,10,0,0,2005-12-01 12:01:00,0
2204,namj****,소리크게 해서 보니 덜덜덜,9,0,0,2005-11-27 20:15:00,0
2205,izli****,킬링 타임용으로 괜찮습니다.,7,0,0,2005-11-27 05:39:00,0
2206,john****,랜드오브데드 보다 이게 좋다,10,0,0,2005-11-23 11:13:00,0
2207,bloo****,최고~~,10,0,0,2005-11-23 01:10:00,0
2208,einr****,예상한 대로 영화가 안흘러가서 재밌다!  강추용~,10,0,0,2005-11-22 00:27:00,0
2209,data****,재밌었슴,9,0,0,2005-11-21 18:12:00,0
2210,934d****,재밌었음 좀비들 너무들이댄다; 마지막은 슬펐음 ㅜㅜ,9,0,0,2005-11-21 01:35:00,0
2211,wldu****,첨부터끝까지 군더더기없이 시원한 영화!ost도 최고!!,10,0,0,2005-11-15 14:55:00,0
2212,cjy7****,나같으면 자살한다 좀비들 절라빨라 게다가 좀비세상됐다 ㅋㅋㅋ,10,0,0,2005-11-14 09:54:00,0
2213,this****,잼있게 봤음. 나름대로 짜임새도 있고.. 특히 발업좀비 원츄-_-b,7,0,0,2005-11-13 04:27:00,0
2214,nons****,마지막까지 실망 시키지않는다!,10,0,0,2005-11-13 02:44:00,0
2215,club****,끝까지 '저주'스러운 영화-_-)b,10,0,0,2005-11-05 03:55:00,0
2216,shin****,잼씀~ 그걸로 장땡^^,10,0,0,2005-10-31 16:29:00,0
2217,blue****,이번 좀비영화는 투자좀 했네. 그래봐야 3류공포영화.,5,0,0,2005-10-25 17:18:00,0
2218,myra****,"해석,평가ㅡ다 좀비밥이나 줘 버리시오",10,0,0,2005-10-25 16:37:00,0
2219,apxk****,괜찬은 좀비영화,7,0,0,2005-10-13 09:53:00,0
2220,u3dk****,쥑이는 오락영화,10,0,0,2005-10-11 01:03:00,0
2221,hye5****,지금껏 봤던 좀비영화중 제일 잼있는 영화,8,0,0,2005-10-10 21:33:00,0
2222,tyti****,가볍고 유쾌한 좀비영화! 발업 좀비의 포스는 덜덜덜..,9,0,0,2005-10-10 17:35:00,0
2223,newf****,재미있게봤다. 전통이 그래서인지 몰라도 결말은 조금..,9,0,0,2005-10-10 13:48:00,0
2224,cko2****,이 정도면 좀비영화라고 해줄만 하다.,10,0,0,2005-10-06 20:38:00,0
2225,gdcw****,재미는 있었는데 여운이 남질 않는군..,8,0,0,2005-10-03 21:38:00,0
2226,ch1s****,킬링 타임으로는 뭐...,7,0,0,2005-10-02 20:35:00,0
2227,luna****,왜.코믹요소를 섞었는지 이해할수없음. 온통작위적인설정.,5,0,0,2005-10-01 02:49:00,0
2228,kist****,볼만함ㅋㅋㅋ,10,0,0,2005-09-28 23:56:00,0
2229,yhap****,"웃으면서 봤지만, 잔인한 장면 때문인지 돌이켜보면 좀 찜찜;;",7,0,0,2005-09-22 23:04:00,0
2230,bban****,도망쳐봐야 희망은 없다. 내가 만난 최고의 좀비영화!!!,10,0,0,2005-09-21 11:50:00,0
2231,dus4****,기대 많이했는데 실망했다.  헐리우드식 좀비영화일뿐....,5,0,0,2005-09-20 02:24:00,0
2232,badb****,긴장감있는 영상과 연출이 많이부족하다..,4,0,0,2005-09-18 22:44:00,0
2233,jgbj****,도망 칠 곳은 없다,10,0,0,2005-09-18 11:59:00,0
2234,zida****,좀비와 함께하는 슈팅 액션 영화,8,0,0,2005-09-17 23:32:00,0
2235,boyi****,꽤 재미있고 긴장되는 영화였습니다.,9,0,0,2005-09-16 00:49:00,0
2236,neos****,재미로 보다가 막판에 삶에 대해 회의를 느낌..,8,0,0,2005-09-14 17:11:00,0
2237,jaes****,최악의 쓰레기영화..중간중간의 짜증나는 ost에 짜증나는 여자들,1,0,0,2005-09-13 23:52:00,0
2238,khyd****,좀 잔인하지만 재밌는 영화!!,10,0,0,2005-09-13 23:01:00,0
2239,llkk****,영화보는 내내 피하지 못하는 악몽을꾸는기분,10,0,0,2005-09-12 07:18:00,0
2240,sayy****,재미없다고 말한 외계인들!!! 너희 별로 가삼~!!!,10,0,0,2005-09-10 15:45:00,0
2241,gunk****,좋아여!,10,0,0,2005-09-10 12:53:00,0
2242,ssm0****,내용없다고 하는사람 영화 보지 마세요~,10,0,0,2005-09-10 12:45:00,0
2243,thst****,긴장감을 늦추면 안되는 영화,10,0,0,2005-09-04 09:56:00,0
2244,zzzw****,실망했어요.좀비는이미죽은건데뛰어댕기고2편은학습까지 한다니,1,0,0,2005-09-03 20:27:00,0
2245,bamb****,여러번 봐도 재미있는 좀비영화. 스릴감 넘칩니다.,10,0,0,2005-08-28 21:54:00,0
2246,bean****,좀비나오면 일단 올인...,9,0,0,2005-08-27 10:49:00,0
2247,sola****,엔딩음악 좋았음~! 영화도 나쁘지 않음,8,0,0,2005-08-26 00:27:00,0
2248,smoo****,"보고나서 ""재미있다!""  한마디가 떠오른 영화.",9,0,0,2005-08-25 01:39:00,0
2249,para****,좀비물의 법칙을 거의 정립한 영화,9,0,0,2005-08-24 20:47:00,0
2250,taur****,"너무 무서워 심장이 터지는줄, 내가 본것 중 젤 무서운 영화~",10,0,0,2005-08-24 12:19:00,0
2251,hyde****,좀비가 뛰어다닌다는것...그것뿐... 솔직히 지루했다..,5,0,0,2005-08-23 05:15:00,0
2252,ejae****,"그저 볼만은 한데, 보고나서 남는 여운은 ZERO.",6,0,0,2005-08-22 09:32:00,0
2253,hanu****,재밌다,9,0,0,2005-08-21 19:12:00,0
2254,alcl****,최고다 다른 좀비영화완달리 좀비가 뛰어다닌다...스릴잇다,10,0,0,2005-08-21 16:37:00,0
2255,sbtm****,시간가는줄 모른다,10,0,0,2005-08-21 01:18:00,0
2256,myzo****,"전에 괜찮게 봤던, 28일후보다 못 하더라..",6,0,0,2005-08-21 01:12:00,0
2257,neoc****,호러+액션+코믹+에로+드라마 이 모든 것을 하나로 재미x,6,0,0,2005-08-18 23:35:00,0
2258,pseu****,밀폐된 쇼핑몰에서 혈전..탄탄한 스토리라인과 액션..,9,0,0,2005-08-18 21:13:00,0
2259,phw4****,재밌기만하구만..딴지거는사람은 뭐냐..,10,0,0,2005-08-18 01:08:00,0
2260,vkeh****,"긴장감도 있고, 구성도 괜찮았어요.",9,0,0,2005-08-15 21:53:00,0
2261,zero****,주변에 사람 모두 재미없다고 했는데 이곳평점이 이해가 ?,5,0,0,2005-08-15 19:00:00,0
2262,sd33****,이런 영화 사랑합니다 ~,10,0,0,2005-08-14 03:27:00,0
2263,ring****,최고의 수작,10,0,0,2005-08-13 21:23:00,0
2264,moro****,액션배우 좀비!!,10,0,0,2005-08-11 19:36:00,0
2265,bala****,괜찮은 영화,9,0,0,2005-08-10 17:57:00,0
2266,bloo****,오랜만에 재밌게본 B급호러무비!,10,0,0,2005-08-08 15:20:00,0
2267,lay7****,"도시 전체의 좀비화!! 끔찍하지만, 은근히 현실이 됐으면 한다.",9,0,0,2005-08-08 02:28:00,0
2268,dubl****,마지막에 조낸 무섭네효 히히히 아 살떨린다,10,0,0,2005-08-08 02:00:00,0
2269,didr****,박진감 100!!,10,0,0,2005-08-06 18:22:00,0
2270,hugm****,박진감 넘치는 좀비영화. 뛰는 좀비!,9,0,0,2005-08-05 18:45:00,0
2271,luvi****,정말 덜덜덜 떨면서 본 좀비영화..-ㅅ-,9,0,0,2005-08-05 06:42:00,0
2272,lcs1****,2000년대의 새로운 좀비탄생,9,0,0,2005-08-04 18:26:00,0
2273,down****,정신없이 몰아붙이는 액션 최고의 좀비영화,10,0,0,2005-08-03 14:51:00,0
2274,unch****,재미잇습니다!ㅋㅋ끝까지봐야할껄요!,9,0,0,2005-08-01 15:46:00,0
2275,viol****,좀비영화의 진수!!!,10,0,0,2005-08-01 01:26:00,0
2276,eulo****,좀비를 죽이는 것이 이렇게 화끈할 줄이야!!!,8,0,0,2005-07-30 23:58:00,0
2277,beeg****,첫 부분만 잼있음,4,0,0,2005-07-29 23:41:00,0
2278,sung****,초반엔 스릴이 있었지만 갈수록 스릴이 떨어지는듯한 느낌??,7,0,0,2005-07-27 14:16:00,0
2279,rase****,나름대로 스릴있고 재밌다 요즘 좀비영화중 강추~,9,0,0,2005-07-26 01:26:00,0
2280,hi00****,존내 내가 본것중에 최고의 좀비영화 이런류의 영화를 좋아한다,10,0,0,2005-07-25 12:11:00,0
2281,idda****,이런 상황이라면 나는 좀비가 됨. 까짓거 같이 뛰어다니지 머,8,0,0,2005-07-24 22:14:00,0
2282,nara****,저런세상있을까무서웡 허허헉,8,0,0,2005-07-23 04:22:00,0
2283,clog****,최고의 공포영화!,10,0,0,2005-07-21 23:31:00,0
2284,dili****,영화 인트로와 아웃트로가 인상깊었어요,9,0,0,2005-07-21 13:23:00,0
2285,kjow****,중반쯤 갈수록 잼없어짐 ..,6,0,0,2005-07-20 16:22:00,0
2286,smbo****,이거 완전 대박.공포보다는 오히려 화끈한 액션.CJ존나 멋지다.,10,0,0,2005-07-19 23:16:00,0
2287,zaif****,전력질주하는 좀비들을 보는것 만으로도 오싹함 그자체~ 강추!!,10,0,0,2005-07-19 07:03:00,0
2288,gawa****,"옥상 씬에서 영화""불가사리""가 생각나는건 왜일까? ㅋㅋ",8,0,0,2005-07-14 13:47:00,0
2289,khs9****,잼있었다,9,0,0,2005-07-10 05:58:00,0
2290,ho30****,식상한 좀비 영화와는 사뭇 다른 느낌,10,0,0,2005-07-03 00:07:00,0
2291,ssoz****,ㅋㅋ또봐도 잼있다!,10,0,0,2005-06-29 21:30:00,0
2292,doli****,최고잼있음//한여름을날려버릴만한스릴/ㅋ 소장용/ㅋㅋ,10,0,0,2005-06-24 02:01:00,0
2293,port****,"전문가들의평점, 이해가 안간다. 공포영화보긴보나요??",4,0,0,2005-06-21 23:16:00,0
2294,dbgo****,제가 지금까지본 수많은 좀비영화중최강^^ 정말 재밌습니다!!!!,10,0,0,2005-06-18 13:34:00,0
2295,vmff****,좀비 영화치곤 이정도면 괜찮당~ㅎㅎㅎ,10,0,0,2005-06-15 00:07:00,0
2296,kimg****,괜찮네요 ^^,10,0,0,2005-06-13 19:56:00,0
2297,wing****,통쾌상쾌 시원한 재미 여름에 강추,10,0,0,2005-06-13 07:01:00,0
2298,scha****,현대적 감각의 좀비 영화! 잭 스나이더씨 로메로가 울겠네요^^,9,0,0,2005-06-08 00:10:00,0
2299,fear****,2004년 가장 재미있었던 공포영화중 하나!!,10,0,0,2005-06-07 19:23:00,0
2300,tter****,여름의 그냥 집에서 혼자 보면 좋은 영화,8,0,0,2005-06-01 20:14:00,0
2301,inte****,좀비들이 뛰어다니는게 인상적이었고 특수효과도 좋다..,8,0,0,2005-05-30 16:46:00,0
2302,rlae****,굿,10,0,0,2005-05-24 20:47:00,0
2303,tjsd****,이정도면 좀비영화중 최고의 리메이크작이 아닌가.,8,0,0,2005-05-23 16:09:00,0
2304,1004****,좀비가 발업했삼,10,0,0,2005-05-23 04:40:00,0
2305,choi****,식상한 주제지만 그래두 잼있당~ㅎㅎㅎㅎ,8,0,0,2005-05-23 00:35:00,0
2306,knel****,맘에 들었다. 엔딩이 특히,8,0,0,2005-05-22 07:05:00,0
2307,22da****,초반엔 긴장감있었으나 갈수록 재미없어진다..,7,0,0,2005-05-21 18:26:00,0
2308,si2p****,호러적 웃음과 재미는 좋은데 마지막까지 이유가 없어 짜증났다,5,0,0,2005-05-20 13:04:00,0
2309,ymca****,포스터만 요란 할뿐 ..;; 생각 보다는 재미 없었다.,4,0,0,2005-05-19 21:44:00,0
2310,tmvl****,긴장감은 별로였지만 통쾌하다,8,0,0,2005-05-17 19:01:00,0
2311,hhel****,... 점수로밖엔 표현할수없는,1,0,0,2005-05-16 01:08:00,0
2312,ehtk****,좀비영화의 최고작... 뛰니깐..무섭더만....ㅋ,10,0,0,2005-05-15 01:51:00,0
2313,voic****,28일후...는 역시 이 작품의 아류작일 뿐이다.,10,0,0,2005-05-14 20:54:00,0
2314,side****,좀비되더니 질럿됐다.,10,0,0,2005-05-14 17:55:00,0
2315,gns0****,엽기스럽고 파워풀한 좀비액션극.스트레스 해소 확~,10,0,0,2005-05-10 22:17:00,0
2316,jmpi****,좀비가 달려올때는 정말 심장이 멈출듯하다..,8,0,0,2005-05-03 02:06:00,0
2317,sbtm****,여태껏본 좀비가 나오는 공포영화 중 최고다,8,0,0,2005-05-03 02:02:00,0
2318,orpo****,긴장감있고 몰입할수 있었던영화 돈이 안아깝다~!,10,0,0,2005-05-02 19:16:00,0
2319,skyl****,그냥 쩜 그러네...,6,0,0,2005-04-30 04:53:00,0
2320,jang****,이츠~~~굿!!!!!!,10,0,0,2005-04-25 15:10:00,0
2321,wili****,손에 땀을 쥐게하는구나...,10,0,0,2005-04-24 13:02:00,0
2322,a141****,재미있는 공포영화였다 추천~,9,0,0,2005-04-11 23:03:00,0
2323,rere****,좀비영화가뻔하지새로울게있나? 마지막이난더무서웠다!!,10,0,0,2005-04-11 19:34:00,0
2324,ahng****,여주인공 우마서먼인줄 알았음..,6,0,0,2005-04-11 18:04:00,0
2325,gutj****,중후반에 약간 늘어지는 듯,9,0,0,2005-04-05 10:09:00,0
2326,198w****,뻔한 공포영화. 좀비가 사람 감염 시키고...,3,0,0,2005-04-04 09:56:00,0
2327,xomo****,좀비영화중에서 젤난거같다,10,0,0,2005-03-30 07:19:00,0
2328,kira****,끝내준다 최근에 본 공포영화중 단연최고~,10,0,0,2005-03-28 04:14:00,0
2329,kimj****,포스터는 정말 좋았는데 나머지는 하나도 특징이 없다,5,0,0,2005-03-27 16:04:00,0
2330,shox****,우리의 주님은 냉정하시도다!,10,0,0,2005-03-25 00:37:00,0
2331,trai****,좀 씁쓸한 영화. 맨처음 오프닝도 재밌음.,7,0,0,2005-03-20 15:57:00,0
2332,sima****,깜짝깜짝 놀라는 재미!! 멋진영화다,10,0,0,2005-03-18 19:54:00,0
2333,freu****,원작보다 대단히 재미있다. 스릴 백만점!,10,0,0,2005-03-18 07:56:00,0
2334,kfcs****,간간히 로맨스는 부담스러움..ending credit까지 즐감하시길..,8,0,0,2005-03-17 17:17:00,0
2335,grav****,이런영화를 원해~,10,0,0,2005-03-17 02:19:00,0
2336,leeh****,"좀비, 총, 피가 난무하다",5,0,0,2005-03-13 01:40:00,0
2337,hkkr****,역시 좀비는 질보단 양이다,8,0,0,2005-03-12 16:08:00,0
2338,komn****,처음부터 끝까지 한호흡에 볼 수 있는 영화,9,0,0,2005-03-12 03:00:00,0
2339,musi****,이것이 좀비영화이다.,10,0,0,2005-03-10 18:53:00,0
2340,kimy****,엔딩이 참으로 암울하더이다...,8,0,0,2005-03-08 17:03:00,0
2341,bmin****,잔혹함은 나에겐 독약이다.. 결말 또한 비 현실적이었다.,4,0,0,2005-03-05 18:41:00,0
2342,keke****,굿,10,0,0,2005-03-03 15:03:00,0
2343,gach****,후속작을만들어라!! 기대한다!!,10,0,0,2005-03-03 04:06:00,0
2344,wool****,최고의 리메이크작. 롤러코스트를 타는듯한 아슬아슬한 즐거움.,10,0,0,2005-02-25 03:59:00,0
2345,k4he****,고어로 풀어낸 인간본성에 관한 묵시록.. 참혹하고 즐겁다,8,0,0,2005-02-21 01:25:00,0
2346,gura****,이영화에서 희망을 찾지말자. 무조건 덜덜떨고 즐기자.,9,0,0,2005-02-20 02:48:00,0
2347,eb35****,볼만했고ㅋ말기가되게허무함ㅡㅡ..섬으로 튀고 끝나는데..,7,0,0,2005-02-18 21:37:00,0
2348,redq****,이젠 좀비도 달리는 정도의 센스,7,0,0,2005-02-14 22:44:00,0
2349,0906****,롤러 코스트를 타는 기분....,10,0,0,2005-02-13 14:52:00,0
2350,an87****,으~좀비 시러~~ 그래도 시간가는줄은 몰랐당 ㅋ,8,0,0,2005-02-07 00:14:00,0
2351,lee0****,스피드한좀비로 긴장감을 더욱 주는 영화,10,0,0,2005-02-06 09:17:00,0
2352,cmfo****,"초반-긴장, 중반-무슨 얘긴지 도통 모름,후반-약간 흥미",5,0,0,2005-02-02 23:13:00,0
2353,wmsp****,백화점에서 노는 이유는 무엇일까?,7,0,0,2005-02-01 23:26:00,0
2354,sasi****,짜증일색!!좀비영화는 다..,1,0,0,2005-01-31 17:12:00,0
2355,ygsh****,"28일후,레지던트 이블보다 훨씬 재밌는 오락용 좀비 영화..추천 합니다.",9,0,0,2005-01-29 22:56:00,0
2356,dose****,분장이 멋졌습니다.,9,0,0,2005-01-24 04:16:00,0
2357,khr2****,특히나 버스에서 전기톱으로 여자 가슴까지 벨때는 눈웃음이 절로~ ^-^a,8,0,0,2005-01-23 20:10:00,0
2358,cray****,뛰어다니는좀비라색다르고좀비눈색깔이너무예뻐요ㅎ,9,0,0,2005-01-23 10:51:00,0
2359,0169****,최고~ 너무재밌어~,10,0,0,2005-01-22 05:09:00,0
2360,bban****,이게 왜 이렇게 평점이 높을까요. 전 이거 보고 저녁 먹은 거 채했는데.,1,0,0,2005-01-15 16:40:00,0
2361,youn****,지루한 소복귀신들보다야 이런 좀비들의 모습이 더 소름끼친다.,9,0,0,2005-01-10 00:10:00,0
2362,micr****,호러의 새로운 장을 열었다. 그정도로 충분하다.,9,0,0,2005-01-06 23:55:00,0
2363,kraf****,굿잡,10,0,0,2005-01-06 20:06:00,0
2364,iaim****,좀비영화의 최고봉  전기톱 원츄,10,0,0,2005-01-05 20:07:00,0
2365,dklf****,좀비가 계속나오니깐 친근해지고 어느새 짜증나게 하는 영화;,7,0,0,2004-12-27 01:29:00,0
2366,jsmi****,좀비물에 관심을 가지게 만드는 영화,9,0,0,2004-12-24 23:04:00,0
2367,akea****,평범한 좀비는 가라. 좀비와의 추격전.,8,0,0,2004-12-24 06:39:00,0
2368,kill****,재밌어요..,8,0,0,2004-12-21 19:17:00,0
2369,gakm****,`28일후` 도 비슷한 영화입니다. 이것도 재밌음.,8,0,0,2004-12-13 21:45:00,0
2370,cine****,원작의 명예를 업그레이드한 패스트좀비.문명의 파괴에 던지는 사회적 메시지,10,0,0,2004-12-09 12:48:00,0
2371,mobi****,정말 이영화 끝장납니다.,10,0,0,2004-12-07 18:29:00,0
2372,gmas****,최고의 킬링타임용 영화. 엔딩크레딧 까지를 보시라,10,0,0,2004-12-07 11:12:00,0
2373,cenc****,이상하게 봐도 봐도 끌리는 영화..,10,0,0,2004-12-06 00:41:00,0
2374,virg****,재밌네,10,0,0,2004-12-02 20:15:00,0
2375,tjsa****,역시.. B급 좀비영화~!!!,8,0,0,2004-11-24 11:41:00,0
2376,vivi****,완전 흥미진진 짱 잼나...난 이런게 좋아..레지던트이블 짱나,10,0,0,2004-11-22 12:21:00,0
2377,dio3****,혐오와 구토...,4,0,0,2004-11-21 21:25:00,0
2378,pros****,열라빠른 좀비에게 별점10점을..하니만 먼가 부족하다는.,10,0,0,2004-11-21 19:57:00,0
2379,pop5****,스샷보니 내가좋아하는 류ㅜ~,10,0,0,2004-11-14 13:22:00,0
2380,jyzf****,스릴을 좀더 강하게 했다면..호러 영화를 너무 좋아해서 10점~,10,0,0,2004-11-12 11:15:00,0
2381,east****,정육점..,6,0,0,2004-11-11 23:01:00,0
2382,sunz****,공포감은 떨어지나 속도감은 굿.,8,0,0,2004-11-10 02:06:00,0
2383,malu****,원작보고 봤더니 괜찮긴 하나..공포감은 별로..,7,0,0,2004-11-02 17:00:00,0
2384,howt****,난 비디오로 봤는데 무섭고 재미있게 봤습니다.,9,0,0,2004-11-02 13:39:00,0
2385,itss****,흠잡을 곳이 별로 없는 영화,8,0,0,2004-11-01 14:02:00,0
2386,how5****,불쌍한 엑스트라들... 맨날 뛰어댕기기고 분장하느라...,8,0,0,2004-10-31 22:50:00,0
2387,eeek****,마지막이 제일 열심히 만든 부분입니다.,10,0,0,2004-10-31 13:10:00,0
2388,whau****,마지막 !! 결말 때문에 성공한거 같내요..정말 재밌게 봤내요.ㅠ_ㅠ,10,0,0,2004-10-30 18:35:00,0
2389,bee0****,마지막에 황당하게 끝나는 이유는 뭘까? 스토리가 딸려서 겠지.. ㅠㅠ,4,0,0,2004-10-30 11:59:00,0
2390,kimt****,good,10,0,0,2004-10-30 11:39:00,0
2391,lada****,좀비&오락영화로서 이정도면 흠잡을 데 없다,10,0,0,2004-10-30 04:20:00,0
2392,fanc****,좀비영화를 좋아하게 만든 좀비영화...,6,0,0,2004-10-28 16:19:00,0
2393,hans****,새벽의 저주 보고싶은데 나이가 안됨 13ㅠㅠ,5,0,0,2004-10-27 17:54:00,0
2394,rika****,지루한 다른좀비영화와는 차별되고 조금 긴장을 늦출수없게 만들더군요,10,0,0,2004-10-25 00:38:00,0
2395,kown****,다른것 보지말고 있는 그대로만 보자. 그럼 재밌다.,10,0,0,2004-10-24 16:01:00,0
2396,thin****,아주 참신한 좀비 업그레이드,7,0,0,2004-10-22 13:05:00,0
2397,ikop****,정말 재미없을줄 알았는데 예상외로 재미있었다.앤딩장면 소름끼침..,8,0,0,2004-10-21 09:34:00,0
2398,kimm****,정말 로그인 하게 만드네 이 영화^^최고다 코미디,10,0,0,2004-10-19 00:58:00,0
2399,soar****,최고의 영화.,10,0,0,2004-10-17 22:49:00,0
2400,nina****,최강 흥미진진 이란걸 보여준다 느껴보지 못했는가 달려오는좀비의압박감,10,0,0,2004-10-17 11:22:00,0
2401,ssol****,네이버 평점이 형편없다는걸 증명시켜주는군..재미있다!,10,0,0,2004-10-17 03:25:00,0
2402,blue****,not bad.,10,0,0,2004-10-16 03:28:00,0
2403,rhlq****,이영화가 재미없다면 호러영화따윈 다시는 보지 마시길,10,0,0,2004-10-15 22:55:00,0
2404,eun_****,호러란 이런것이다.. 오로지 피와 긴장감뿐,10,0,0,2004-10-15 20:36:00,0
2405,cheo****,킬링타임용으루 손색없는 재밌는 영화,7,0,0,2004-10-13 05:45:00,0
2406,rood****,액션과 호러가 적절히 섞인 대작,10,0,0,2004-10-10 21:47:00,0
2407,whyf****,공포 매니아들이 보기엔 전체적으로 별로 무섭지 않음.,7,0,0,2004-10-10 20:10:00,0
2408,visu****,상상만하던 컨셉을 영화하 한것 만으로도 감동!! 공상가라면 적극추천!!,9,0,0,2004-10-09 10:29:00,0
2409,poke****,"징그럽고 좋아요, ㅎ",10,0,0,2004-10-08 23:08:00,0
2410,trot****,좀비 영화에다 멜로적인 요소를 곁들이긴 했지만...,5,0,0,2004-10-04 02:26:00,0
2411,seve****,솔직히 요즘 영화라고 믿기 힘든 어리숙한 구성..그러나 재미는 있었다..,7,0,0,2004-10-03 03:17:00,0
2412,kew9****,재밌음.,10,0,0,2004-10-03 01:18:00,0
2413,myca****,열중하면서 재밌게 봤습니다. 특히 dvd 구성이 최고네요!,9,0,0,2004-10-01 00:45:00,0
2414,soul****,아썅;존나무섭네,8,0,0,2004-09-30 18:39:00,0
2415,girl****,솔직히 재미는 그저그랬다.. 스토리도 엉성하고 왜 갑자기 좀비가되었는지,6,0,0,2004-09-29 12:28:00,0
2416,ldhs****,"좀비 매니아에겐 최고의 작품, 한장의 지옥도를 보는 듯 하다",9,0,0,2004-09-28 15:12:00,0
2417,blac****,그냥 시간 보내기 용,3,0,0,2004-09-27 01:04:00,0
2418,itnt****,기존 좀비영화에 없던 박진감...,8,0,0,2004-09-24 15:46:00,0
2419,limm****,아무도 이지옥을 벗어날수없다..,10,0,0,2004-09-22 11:56:00,0
2420,secu****,볼거리만 있는 좀비영화.. 므훗 장면도 나옴 ^^:,7,0,0,2004-09-20 23:30:00,0
2421,cc84****,생각보다 별루 넘기대했나^^;;,6,0,0,2004-09-20 13:59:00,0
2422,monk****,볼거리가 상당히 많은.. 잔인하지만 멋진 좀비영화^^,8,0,0,2004-09-20 01:31:00,0
2423,tlsw****,뭐 최고라고 밖엔 할말이 없네요. 혼자서 보시진마세요. 상당히 소름끼칩니,10,0,0,2004-09-18 14:30:00,0
2424,neoj****,간만에 보는 좀비물의 수작!,8,0,0,2004-09-13 01:26:00,0
2425,dddp****,한마디로 예술입니다.잔인한거 싫어하면 보지 마세요.,9,0,0,2004-09-11 18:13:00,0
2426,nimi****,28일후가 생각나는 영화...^^;;;,5,0,0,2004-09-10 15:17:00,0
2427,bloo****,최소한 좀비영화 말고라도 공포영화에 관심있는 사람만 보기,3,0,0,2004-09-06 01:48:00,0
2428,hoon****,재난영화를 보는듯..한번쯤은 꼭 봐야할 좀비영화~!강추!,10,0,0,2004-09-05 08:31:00,0
2429,elvi****,호러영화로썬 손색없게 볼만한작품입니다.,8,0,0,2004-08-31 22:53:00,0
2430,alrn****,삶과 죽음 공포와 두려움... 등등을 생각하게 해주는 영화,10,0,0,2004-08-31 17:56:00,0
2431,u2u2****,볼만한데도 보는데 그냥 답답하고 짜증이 나더군요...,6,0,0,2004-08-29 23:46:00,0
2432,youm****,후반만 빼면 꽤 괜찮은 좀비영화,7,0,0,2004-08-27 16:36:00,0
2433,defj****,재밌다.ㅎㅎ 처음시작과 끝 과연 끝났을까 ㅎㅎ,10,0,0,2004-08-27 05:16:00,0
2434,mwbm****,새로울 것이 없는 좀비 영화. 피를 질리도록 볼 수 있다.,5,0,0,2004-08-26 06:27:00,0
2435,hoon****,의외로 재밌는 영화는 그리 흔치않다.,8,0,0,2004-08-21 21:18:00,0
2436,gama****,시간때우기 공포영화로는 오케이~,6,0,0,2004-08-21 19:11:00,0
2437,chpa****,"스피디한 전개와 공포, 감동, 코믹... 수작임^^",10,0,0,2004-08-21 05:02:00,0
2438,rdxe****,재미있네........,9,0,0,2004-08-19 06:29:00,0
2439,k2sq****,28일후보다 훨잼난다. 정말 빠른 좀비.따봉 좀비중최고,10,0,0,2004-08-19 00:55:00,0
2440,kdia****,볼만한 호러 액션 영화.,8,0,0,2004-08-18 17:18:00,0
2441,kju3****,재미없다고 한 사람을 이해할수 없다.,10,0,0,2004-08-16 06:37:00,0
2442,cowv****,끔찍하면서도 스릴을 만끽할 수 있는 영화!,8,0,0,2004-08-16 00:53:00,0
2443,tbar****,앞뒤가 잘려버리고 중간에 볼거리만 남은듯한 영화,2,0,0,2004-08-15 12:46:00,0
2444,ysh0****,리메이크작이라 재미는 있군요,8,0,0,2004-08-15 08:07:00,0
2445,ytih****,"재밌네요,..정말로..^^..좀비영화는 정말 재밌어..",10,0,0,2004-08-13 13:59:00,0
2446,wndg****,볼만 하네요 ^-^,10,0,0,2004-08-13 10:07:00,0
