,nickname,text,score,like,dislike,time,watch_movie
13150,멋쟁이(wnsg****),아 너무재밌게봤어요 ㅠㅠ 역대급 재난영화!!,10,3,4,2020-06-30 22:57:00,0
13151,스마일(jinh****),죽기전에 꼭 한번 봐야할 영화!나만 당할 순 없어서..아주 ㄱ ㅐ스 레 ㄱ ㅣ 같은 영화!,2,3,4,2020-06-30 05:59:00,0
13152,미소를지어보세요(rlat****),보는사람마다 호불호가 다를순 있지만 관람평이 거의 테러수준이라 관람평만보고 볼까말까 고민하다가 그래도 오랜만에 유아인님 연기가 보고싶기도하고 좀비물을 좋아해 봤습니다. 유아인연기 진짜잘해요. 아파트에서 벌어지는 일이...,10,3,4,2020-06-29 19:47:00,0
13153,RiZ(8053****),아니 뭐지 나 왜 이거 재밋게봣지?좋아하는 배우들 나와서 그랫나?한국영화에 대한 기대치가 낮아서그런가?아무생각없이 그러려니~보면유아인 연기 잘하고 박신혜 멋있고 좀비연기잘하고다 생존하고 우와 짝짝짝 살아있다! 하고 ...,8,3,4,2020-06-29 19:36:00,0
13154,이우영(woyo****),ㅋㅋ 0점이 없어서 1점 줬다는 리뷰보고 기대안하고 봤지만 좀비물 매니아로서 볼만했음,10,3,4,2020-06-29 18:29:00,0
13155,이은영(euny****),"기획의도_칭찬해~배우분들_연기칭찬해~작가님, 감독님_ 왜 그러셨어요 ㅠㅠ",8,3,4,2020-06-29 18:00:00,0
13156,wjdd****,나름 재밌었어요 딱 아파트 공간에서 연출 가능한 좀비물,8,3,4,2020-06-29 12:21:00,0
13157,스카이(saba****),다들 재미없다고해서 구냥 코로나도 잇고해서 영화한번보고싶어서 갓는데 저는 재밋게봣습니다. 유아인이 그상황에 맞게 연기를 정말 한거같아요. 좀비영화 좋아하는데 저는 나름 재밋게 봣어요 와이프랑 손잡고 보다가 너무 놀래...,10,3,4,2020-06-29 08:24:00,0
13158,gkgk****,유아인 믿고 본 영화...지만 최고의 배우의 연기도 보이지않을 만큼의 최악이라는 영화라고 하고싶다..,1,3,4,2020-06-29 01:07:00,0
13159,소판돈(pkll****),나도 택배 접고 영화감독이나 해야겠다.,1,3,4,2020-06-29 00:59:00,0
13160,꺄(fina****),그냥 유아인 얼굴 보러 갔어요~,10,3,4,2020-06-28 23:22:00,0
13161,blacktiger(ange****),솔직히 1점테러 받을정도는 아닌데..이보다 재미없는게 얼마나 많은데ㅋㅋ글고 대체 좀비소재영화에 뭘그리 개연성을 따지냐? 애초에 소재가 개연성 없는건데..그냥 이것저것 따지지않고 보면 나쁘진않다. 결말이 좀 그렇긴하다...,7,3,4,2020-06-28 21:02:00,0
13162,gatarina(gata****),"이틀만에 4식구가 사는집에 먹을게 없다는점부터ㅜ말이안됌 ㅜ 한국집 기본 냉장고 두대에 먹을거 쟁여놓고 사는데, 라면도 없는게 말이됨? 이번코로나로 느낀바가 없나봄 참놔,,,",1,3,4,2020-06-28 20:46:00,0
13163,스매쉬(kdu0****),너무하다 진짜..댓글 알바 일급 얼마임?,1,3,4,2020-06-28 20:46:00,0
13164,버킹검(rlaw****),전개는 정말빠르네요. 좀비가 저렇게 똑똑하면 무서울것 같아요ㅎㅎ,8,3,4,2020-06-28 20:18:00,0
13165,오승준(huen****),나만 재밌었나 ? 볼만했는데,8,3,4,2020-06-28 20:05:00,0
13166,김채림(wsx9****),재밌어요 ~연기레전드로잘해요^^*꼭보세요.~,8,3,4,2020-06-28 14:44:00,0
13167,uorhar(polo****),"전 액션 스릴,공포쪽을 좋아해서 정말 재미있게 보았고요. 제가 좋아하는 배우들이 나와서 정말정말 재밌게 보았고요. 오래 기다려서 보아 정말 재미있었어요.",8,3,4,2020-06-28 14:32:00,0
13168,Sisnandmdi(qoak****),엥 에바야 미췬~~~~,3,3,4,2020-06-28 13:59:00,0
13169,소울(huns****),정말 못만든 영화 유아인과 박신혜를 보고싶다면 차라리 유튜브에 검색을 해서 보는게 더 좋을거같은 영화 리얼 염력 엄복동의 뒤를 이어갈 영화 살 아 있 다.,2,3,4,2020-06-28 12:00:00,0
13170,antiwt(kys9****),이 아파트 말고 다른 곳은 다 멀쩡ㅋㅋ 주인공들 끝까지 깨끗함 매일 샤워하고 빨래한 줄 ㅋㅋ,4,3,4,2020-06-28 11:44:00,0
13171,winw****,스포일러가 포함된 감상평입니다. 감상평 보기,2,3,4,2020-06-28 09:40:00,0
13172,Irene(jh_p****),박신혜는 연기가 매번 비슷한것 같아서.. 물론 유아인 연기력 없었다면 그저그런 영화였을 듯. 뻔한데 그래도 잼썼음,8,3,4,2020-06-28 01:08:00,0
13173,야금야금(soun****),킬링타임용으로 오랜만에 영화관가기 좋았다,10,3,4,2020-06-28 01:03:00,0
13174,캬옹이(wlfk****),무난하게 재밌게 봤어요,8,3,4,2020-06-28 01:01:00,0
13175,태요미(icli****),"음 러닝타임이 타 영화대비 길지않았고 나름 가슴졸이고 보는 장면도 있어 지루하지는 않았습니다만, 아쉬운 부분들도 꽤 있네요.",8,3,4,2020-06-28 00:24:00,0
13176,ch03****,평점은 별로인데 볼만했어요유아인 연기 대박임.. 박신혜는 이쁘고물론 스토리가 조금 급하긴해요. 아마 웹툰을 모티브로 스토리를다담으려 하다보니 그런것같습니다.솔직히 지금 시기에 가장 볼만한영화입니다. 기대안하고 본거 ...,8,3,4,2020-06-27 22:25:00,0
13177,네모얼굴(popi****),"영화끝나고 엔딩 크레딧 올라갈때 수많은 사람들의 이름들... 이 한 영화를 위해 땀, 고생이 녹아있습니다. 제발 별점테러 하지말아주세요 (물론 진짜 재미없었으면 어쩔수없지만) 오늘 보고왔는데 1점 때는 아니에요 킬링...",10,3,4,2020-06-27 20:30:00,0
13178,zyn(zynn****),배우들 연출 넘 좋구 유아인 배우님과 박신혜배님의 팬이 아닌데도 영화에 빠져 보게 됩니다.넘 좋은 작품 감사합니다!,10,3,4,2020-06-27 19:37:00,0
13179,이석호(dpdj****),근데 솔직히 기대 안하고 갔는데 왜 이렇게 심하게 평점 테러한지 이해가 안감 그 전에 부산행을 생각했던 사람들 입장에서는 실망할만함 부산행처럼 큰고 웅장한 느낌도 없고 스토리도 크고 다양하게 잡은 느낌이 없음 왜냐면...,10,3,4,2020-06-27 17:50:00,0
13180,dud(dudw****),나만 재밋나....?좀비영화물이 좀비 퀄리티만 좋으면 됫지 뭐... 재밋던데??,8,3,4,2020-06-26 22:10:00,0
13181,hushly(dnjs****),평점 1점도 아까운 B급 좀비영화들 보다 못한C급 좀비영화다;;,1,3,4,2020-06-26 19:47:00,0
13182,univ****,이 정도면 좀비물에 기대하는 수준에 충분히 만족했다고 봅니다,10,3,4,2020-06-26 19:07:00,0
13183,이민욱(jind****),시끄러 시끄러 시끄러 시끄러,1,3,4,2020-06-26 15:26:00,0
13184,jang****,진짜 보다가 넘 화딱지 나는 영화네요. 지루 그자체,1,3,4,2020-06-25 23:17:00,0
13185,36efx(cba1****),평점 욕 엄청나길래 별 기대없이 봤는데 보길 잘했네 ㄹㅇ 이거 본 사람만 내가 이 댓글 단 이유 알거임 ㄹㅇ. 6천원할인쿠폰써서 봐라. 후회 절다 안 함 평점에 속을뻔 ㅋ,8,3,4,2020-06-25 22:54:00,0
13186,김민성(gms1****),솔직히 존나재밌는데 와그라노..,10,3,4,2020-06-25 22:48:00,0
13187,샐러드(nrnr****),방금 보고 왔다.  좀비물 공포스릴러 장르 매니아인데 깔끔하게 정리해주마.ㅋㅋ일단 살아있다 이영화는 기존 영화들처럼 서사적으로 풀어나가는 스토리텔링방식은 아니다. 극한 상황전개를 훅 던져주고 그 안에서 주인공이 견뎌...,8,3,4,2020-06-25 22:20:00,0
13188,꼬리악마(chan****),밑에 평점들 영화 안보고 쓴 것 같은데..연기력좋고 초반부터 지루하지 않게 재밌게 봤습니다.,10,3,4,2020-06-25 20:50:00,0
13189,리나(lina****),유아인 감금10일째 - 힙합음악에 춤추는거 완전 느낌있고 연기너무 소름돋게 잘해서 연기에 100점만점! 유아인배우님 연기만 보면 되요!!,10,3,4,2020-06-25 20:44:00,0
13190,라미K(hama****),올해 극장에서 본 공포 영화중엔 제일 재밌어요. 7월에 나올 반도도 기대중,8,3,4,2020-06-25 20:33:00,0
13191,로엠(mmk9****),전체적인 스토리 연기 최고입니다,10,3,4,2020-06-25 20:27:00,0
13192,바닐라라떼(seon****),오락영화로 재밌게 봤어요.,9,3,4,2020-06-25 19:44:00,0
13193,이아름(luvl****),국군이랑 오뚜기에서 만든 영화 같음. 쓸데없고 의아한 장면이 두세번 있는데 그거 빼고는 나쁘지 않다. 아주 초보 감독이 캐릭터를 깊게 구축하지 않고 대범하게 시도한 영화 느낌 남,8,3,4,2020-06-25 19:04:00,0
13194,01234(harr****),평점 보고 기대 안 했는데 생각보다 괜찮던데? 스토리가 좀 중구난방 빈약한 건 맞지만 1점 테러 받을 정도는 아님. 그렇다고 너무 기대하고 보진 말고 가볍게 보러가세요,7,3,4,2020-06-25 18:49:00,0
13195,psw5****,좀비영화가 뻔하지 뭘더바래 재미었는데 왜들 난리..,10,3,4,2020-06-25 18:33:00,0
13196,스타명(ssan****),네이버 평점은 시체들이 쓰는거다,8,3,4,2020-06-25 17:10:00,0
13197,추억이떠돌라(dkck****),코로나때문에 오랜만에 스릴있는 영화봤네요 재미있게 잘봤습니다 볼만해요!!,10,3,4,2020-06-25 15:56:00,0
13198,다욘찡(bin0****),너무 재미있고 기대한만큼 최고였어용!!!나중에 또 봐야지?,10,3,4,2020-06-25 15:53:00,0
13199,한범희(gksq****),,10,3,4,2020-06-25 15:34:00,0
13200,박유민(dbal****),뜬금없이 시작하고 뜬금없이 끝나긴했는데 그래도 재밌게 봄,8,3,4,2020-06-25 15:32:00,0
13201,oorr****,,10,3,4,2020-06-25 15:28:00,0
13202,wjd(wjda****),영화잘하다유아인최고,10,3,4,2020-06-25 13:58:00,0
13203,적당히(jj_j****),,10,3,4,2020-06-25 13:20:00,0
13204,hoho****,개봉일에 '살아있다'재밌게 잘봤습니다~(EBS펭수와 연기도요) 속편도 기대해봅니다^^,10,3,4,2020-06-25 12:47:00,0
13205,evoker(tjdu****),건진것 : 배우들의 연기와 외모,10,3,4,2020-06-25 11:43:00,0
13206,이서아(lees****),잼있어요 놀래는장면도 나오고~ 좀비분장리얼....,10,3,4,2020-06-25 11:09:00,0
13207,샤넬(mino****),최악이다 유아인 하나 보고 본 영화 (ps. 각도기 재기 헤깔리지? ),10,3,4,2020-06-25 10:53:00,0
13208,덴트마스터(dent****),확실히 호불호가 갈리는 영화인듯.. 여친은 그냥 그렇다 했지만 전 잼있게 봤습니다 간만에 영화관에도 오고 지금 코로나 바이러스로 전염되는 상황이 좀비영화와 비교되어 더 공감이가면서 생각이 많아졌네요.,10,3,4,2020-06-25 10:41:00,0
13209,김다은(daeu****),엥 평점 왜그러지 재밌던데,10,3,4,2020-06-25 00:11:00,0
13210,tksl****,좀비물이아닌 강G물로만들엇으면 대작이였습니다.,1,3,4,2020-06-25 00:06:00,0
13211,ajd8****,별로임...후~~내가 이걸 왜 봤을까,4,3,4,2020-06-25 00:04:00,0
13212,Zombiee(gree****),스포일러가 포함된 감상평입니다. 감상평 보기,1,3,4,2020-06-25 00:03:00,0
13213,jdh5****,유아인 연기 너무 잘하고 스릴있고 재밌습니다 ㅠㅠ아인형 사랑합니다,10,3,4,2020-06-25 00:02:00,0
13214,용맨(llo9****),저는 볼만하던데요... 막 재미있지는 않고볼만하네요!!,6,3,4,2020-06-24 23:45:00,0
13215,시아(sial****),유아인이랑 박신혜 합이 잘 맞거 한국 좀비물 치고 안 오글거리고 엄청 잼썼음 ㅋㅋㅋ 긴장감 쩔어요,10,3,4,2020-06-24 23:37:00,0
13216,탬이양(dmss****),스포일러가 포함된 감상평입니다. 감상평 보기,8,3,4,2020-06-24 23:35:00,0
13217,이승렬(dada****),영화초반에 블투이어폰끼고 유아인이듣는노래만좋았음1점주고싶지만 박신혜유아인 캐스팅이니 1점만 더드림,2,3,4,2020-06-24 23:25:00,0
13218,부산폴리택대학(mech****),50프로 할인받고 봤는데 정가주고 본느낌,1,3,4,2020-06-24 23:23:00,0
13219,김성일(slu9****),주인공 버프가 좀 있고 개연성은 조금 떨어지긴 하지만 심장 쫄깃하고 긴장하면서 나름 재밌게 봤음,8,3,4,2020-06-24 23:11:00,0
13220,박진우(jwek****),김성훈 이주현 조현나이 평론가 세명은 믿고 거르겠습니다이영화에 전문가 평점 6점이라니요 허허,1,3,4,2020-06-24 23:09:00,0
13221,없음(kera****),스포일러가 포함된 감상평입니다. 감상평 보기,4,3,4,2020-06-24 23:08:00,0
13222,이심원(sims****),스포일러가 포함된 감상평입니다. 감상평 보기,1,3,4,2020-06-24 23:08:00,0
13223,최종병기중최강키루루(dksw****),진짜 래전드 영화  진짜 살아있냐?,1,3,4,2020-06-24 21:49:00,0
13224,겸손(ksbh****),마지막장면은 90년대인줄,1,3,4,2020-06-24 21:42:00,0
13225,cos(olqa****),그냥저냥 킬링타임용으로 쫄깃하게 볼만해요,7,3,4,2020-06-24 20:13:00,0
13226,shrl****,스포일러가 포함된 감상평입니다. 감상평 보기,7,3,4,2020-06-24 16:42:00,0
13227,lsh4****,그냥 좀비영화 아무생각없이 보기좋은영화중간중간 깜짝놀람 남는건 없음,8,3,4,2020-06-24 15:15:00,0
13228,도라미짱(baek****),좀비들은 점점 진화한다~소방관좀비는 정말 ...,8,3,4,2020-06-24 13:33:00,0
13229,장하림(love****),,10,3,4,2020-06-24 13:13:00,0
13230,전대윤(dayu****),오마이갓  넷플릭스에서 시청했고 인터넷에 일절 댓글이나 게시글같은걸 쓴적이없는데 인류의 시간낭비를 막기위해 난생처음 감상평을 써봅니다.  시나리오를 중딩이써도 이것보단 흥미롭겠다.,1,4,5,2020-09-09 05:11:00,0
13231,윤지연(only****),아들과 단둘이 보는데 저만 열씨미 소리를 지르더라고요~~^^;,8,4,5,2020-07-17 18:59:00,관람객
13232,히르야(stea****),"좀비영화 좋아하시는분은 무난하게 볼수 있고 뻔한 스토리입니다.한국아파트형 좀비영화에 예고편에 드론씬,좀비돌파씬 빼고 괜찮다고 봅니다.",7,4,5,2020-07-16 13:34:00,관람객
13233,chad****,킬링타임으로 볼만합니다 재밌습니다.,8,4,5,2020-07-14 14:48:00,관람객
13234,별명없슝(flyj****),"난 재밌게 봤는디 별로라는 분이 많으네ㅠㅠ 전 되게 재밌게 봤어요. 가볍게 오락성 영화로 보기 딱이에요. 유아인 연기는 역시 당연히 좋고. 유아인 치고 좀 치밀하지 않은 영화를 골랐네?라는 생각을 하긴 했는데, 이런...",9,4,5,2020-07-13 01:12:00,0
13235,myou****,그냥저냥..,6,4,5,2020-07-12 17:20:00,관람객
13236,루팡(mayj****),역시 빛아인 살아있다.,10,4,5,2020-07-10 04:38:00,0
13237,헤진이이(andc****),나는 개인적으로 재밌었음 계속 놀래고 심장 쫄으면서 봤음,8,4,5,2020-07-09 23:52:00,0
13238,베르(sq21****),나만 당할 수 없어...,10,4,5,2020-07-06 15:10:00,0
13239,냠냠저녁(seo2****),그냥 뭐랄까 ... 이제 시작인가? 하는데 끝.,6,4,5,2020-07-05 05:38:00,관람객
13240,bore****,뜬금없는 장면들 있었지만 가볍게 보기에 재밋엇는데  평점 안타깝.. ㅎ,8,4,5,2020-07-04 23:47:00,0
13241,Shl(yhsu****),솔직히 1점주는 사람들은 좀 오바인듯;; 내용이좀 과한부분은 있어도 나름 신선한 시도였고 긴장감도 있다 재미있게 봤습니다,7,4,5,2020-07-04 21:41:00,0
13242,askfvmhas(gcg0****),평점 낮길래 기대안하고 심심해서 봤는데그럭저럭 볼만한데..,8,4,5,2020-07-02 22:11:00,0
13243,askfvmhas(gcg0****),평점 낮길래 기대안하고 심심해서 봤는데그럭저럭 볼만한데..,8,4,5,2020-07-02 22:11:00,0
13244,하쌍(jo02****),평가가너무낮아서 볼까말까하다가 유아인배우팬이라서 얘들이랑같이가서봤는데 전재미있게 잘봤어요 아이들도재미있다고하는데 왜이리 평점이낮을까를 생각하게되는영화였어요 볼까말까하신다면 전볼까입니다,8,4,5,2020-07-02 00:41:00,0
13245,thomas(thom****),유아인 박신혜 연기는 명불허전임. 하지만 너무 개연성 없는 각본이 영화의 질을 떨어뜨린 것 같음. 결말도 다소 아쉽고 주인공 생존버프가 너무 비현실적으로 다가와서 집중이 흐려짐. 허나 빠른 전개 및 스릴감등은 개인적...,7,4,5,2020-07-01 19:31:00,0
13246,정민(als9****),저는 너무 재미있었어요 ! 스릴 넘쳐서 시간 가는 줄 모르고 봤네요ㅎㅅㅎ,10,4,5,2020-07-01 18:47:00,0
13247,김사랑사랑사랑(abcd****),♡유아인도 멋있고ㅜㅜ♡영화도 스릴 솔직히 무서웠음ㄷㄷ,10,4,5,2020-07-01 00:13:00,0
13248,꺼져좀(sims****),진짜 엑시트와 함께 쓰레기영화 양대산맥ㅋ,1,4,5,2020-06-29 12:22:00,0
13249,안녕(pk17****),영화가 재밌기만한데 다들 물타기 당해서 한명이 재미 없다 하니까 다 재미없다하네 ㅋㅋ 등~싄들 니들이 아무리 그 난리 쳐봐야 응 이미 100만이쥬? 영화보는 눈이 얼마나 처 높아졌길래 저렇게 거품물고 까내리는걸까 ㅋ...,10,4,5,2020-06-29 08:36:00,0
13250,sdfvasd(wmfi****),진짜 기대했던 영화였는데 그 이상을 보여주네요! 유아인님 짱짱,10,4,5,2020-06-29 08:27:00,0
13251,hyun gyew(naya****),여러분들 이거 올려주세요-ㅡ-ㅡ-ㅡ-ㅡ-ㅡ-ㅡ-ㅡ -와 하다하다 이제는 댓글을 지워버리네 ㅋㅋ 분명 배댓에 댓글알바 관련 댓글있었는데 영향력이 커서 지웠네ㅋ 처음부터 끝까지 진짜 최악이다. 감독도 아무리 처음이여도 ...,1,4,5,2020-06-29 01:19:00,0
13252,채연(dbsc****),"사람들 평이 좀 안 좋은 거 같아서 걱정하면서 봤는데 걱정을 괜히 했어요 ㅎㅎ 전 너무 잘 봤는데 ,, 배우들 연기도 너무 좋고 좀비 나올 때마다 계속 놀라면서 봤어요 ㅎㅎ 유아인 박신혜 짱!! ♡ ♡",10,4,5,2020-06-28 21:35:00,0
13253,rose****,예매후 댓글 보고 예매취소 하려 했는데 취소시간이 없어 보게 되었습니다. 근데 1도 기대 안해서 그런가요 넘 잼있게 잘 봤답니다. 여름에 딱 보기 좋은 영화이구요 유아인 박신혜 두분 연기에 박수를~ 꼭 보세요~^^,9,4,5,2020-06-28 19:57:00,0
13254,seon****,"일요일 오후에 별 생각없이 그냥 보러 갔었는데 예상외로 재미있게 보았습니다. 개연성이 약간 부족한 부분이 없다고는 할수 없지만 긴장감, 몰입감은 양호했던것 같습니다.",10,4,5,2020-06-28 18:33:00,0
13255,플랑크톤(deli****),평점 보고 보기전부터 실망 하지 마시고 보세요.생각보다 재밌습니다. 시간 정말 순식간에 갑니다.개연성 없다고 하는데 그건 영화 트집 잡기위해서유독 꼬집어서 하는 말인것 같구요. 영화의 몰입감이 쩔다보니 그런건 생각할...,8,4,5,2020-06-28 18:32:00,0
13256,바비(qkql****),평점보고 안볼뻔 안봤으면 후회할뻔했어요짱 잼나요 심장 쫄깃쫄깃,10,4,5,2020-06-28 17:49:00,0
13257,LeeJiMin1111(shar****),이거 볼만한데별점 테러하는 새1@끼들은 그냥 보다가 지들 쫄아서 자존심 상해서 그럼 ㅋㅋㅋㅋ공포영화 수준으로 무서우니깐 감안 하고 봐라 ㅋㅋㅋ,10,4,5,2020-06-28 16:26:00,0
13258,갱희꺼S2(yhse****),댓글알바 아닙니다저는 정말 재밌게 봤습니다!,10,4,5,2020-06-28 15:53:00,0
13259,yise****,1점짜리는 절대 아님개인적으로 7-8점대가 적당하다고 생각하지만 자칭페미들이 1점 테러해서 10점 주고 감,10,4,5,2020-06-28 15:50:00,0
13260,배준(jb00****),나에겐 좋은 좀비영화였다.,10,4,5,2020-06-28 13:41:00,0
13261,나은(skdm****),"평점이 쓰레기이길래 그냥 킬링타임용으로 봤는데 생각보다 괜찮게 봤어요~개연성이 좋다는 말은 못하겠으나, 주인공들이 살아남기 위해 노력하는 과정 자체에 몰입해서 보니 긴장감 있고 좋았어요ㅎㅎ 같이 보신 부모님도 괜찮다...",9,4,5,2020-06-28 12:44:00,0
13262,어판자카파(fq54****),재밌게 잘 보고 옴 같이 본 사람들도 재밋다고ㅋㅋ,9,4,5,2020-06-28 10:40:00,0
13263,김춘자(dkra****),"개연성이없는건 맞음, 다만 재미가없었던건 아님.평이 안좋다길래 기대 안하고 봤었는데 생각보다 재미는있었음.",10,4,5,2020-06-28 03:56:00,0
13264,훈남서기(kim9****),뻔하디 뻔하지만 요즘 같은 시기에 킬링타임용으로 재밌었고. 주인공버프 장르물 좋아하시면 이 영화도 재밌게 보실거 같네요,10,4,5,2020-06-28 01:00:00,0
13265,토마토(tpql****),평점만 보고 오늘 영화보고 왔는데요 기대 안 하고 보니까 재밌는 걸요?평가하면서 보지말고 보이는 그대로 보세요이것 저것 다 따지니까 별로라고 하는 듯??,7,4,5,2020-06-27 23:14:00,0
13266,오기욱(oh08****),유아인씨 연기가 소름끼칠 정도로 리얼하네요,10,4,5,2020-06-27 22:59:00,0
13267,신정훈(sjh8****),개봉날 다녀왔습니다. 내용적으론 아파트를 지배해버린 좀비들 사이에서 탈출하는거라 개연성이나 스토리가 부족은 하겠지만 갇힌 아파트에서의 긴박함이나 탈출과정에서 보여지는 쫄깃함은 상당했습니다.,8,4,5,2020-06-27 11:35:00,0
13268,루요니(eunj****),저는 영화 너므 재밌게 잘봤어요 살아있다2도 기대할께요,10,4,5,2020-06-26 20:09:00,0
13269,도연유식(kti4****),나쁘지 않았습니다..평점이 이렇게 까지 욕먹을정도는 아닌거 같은데 좀 맥락없이 진행되고 그렇기는한데 그냥 볼만했습니다,8,4,5,2020-06-26 18:54:00,0
13270,오(omk8****),1점 자리 영화가 아닌데 1점 도배하는거보니 ㅋㅋ 상대작 알바 나왔네,10,4,5,2020-06-26 17:40:00,0
13271,bebu****,영화 중반까지 유아인 연기에 푹 빠져서 봤네요 ㅎ강한역할말고 이런 귀여운 배역도 잘어울리는것 같아요! 영화관이 오랜만이라 그런가 전 재밌게 잘봤어요ㅋㅋ,9,4,5,2020-06-26 15:15:00,0
13272,라온제나(wneh****),기대를 많이해서 그런지 대박까진 아니었지만두 배우의 연기력때문에 좋았어요~~나름 재밌었습니나기대안하고보면 적당한거같아요 ㅎㅎ,8,4,5,2020-06-26 11:21:00,0
13273,ghi0****,주인공이 좀비였던 것 같다..무섭고 짜릿한 것만 보면 볼만한 영화!난 재밋었움!!,7,4,5,2020-06-26 11:07:00,0
13274,dlsw****,그정돈가??나눈 좀비 너무 무서워서 소리지르면서 본 1인 개연성이나 연출력이 부족하기는 하나 뭔가 굉장히 급하게 만든 느낌날것??연기력은 깔게없고 보는내내 지루하진 않았음,6,4,5,2020-06-26 03:01:00,0
13275,Irene Kim(iren****),유아인씨 연기력이 몰입하게 하네요. 시간가는 줄 모르고 봤어요.,9,4,5,2020-06-25 20:14:00,0
13276,허니사랑(sysc****),참 재미있는 영화인데 왜 평점이 낮죠? 영화 재미있습니다~^^,10,4,5,2020-06-25 17:38:00,0
13277,클렌징티슈(dall****),재밌게 봤어요 여자친구는 무섭대요,10,4,5,2020-06-25 16:03:00,0
13278,니나노니나노(tjdc****),대사가 오글거릴수 있음에도 유아인과 박신혜의 연기력이 살렸다,10,4,5,2020-06-25 13:59:00,0
13279,이퓻(didt****),졸잼 오랜만에 재밌늣 ㅇ?ㄱㅇ화,10,4,5,2020-06-25 13:55:00,0
13280,고니(suz3****),"그냥 재미없으면 그럭저럭 이다 뭐 두루뭉술하게 얘기 할수도 있는건데, 우리나라 사람들은 뭐가 그렇게 불만인지 영화에 대해서 얼마나 안다고 까기 바쁘네.. 제작에 참여한 배우들이나 스탭, 감독들이 고생해서 만든 영화를...",10,4,5,2020-06-25 13:51:00,0
13281,모니카모카(pink****),유아인 박신혜 좋아요 좋아요,10,4,5,2020-06-25 13:45:00,0
13282,sayh****,1점테러는 아닌거 같아요~ 2시간 지루하지 않게 잘 봤어요! 연기력 좋네요~!!,10,4,5,2020-06-25 13:24:00,0
13283,네에에(proz****),나 이거 재밌었는데...,10,4,5,2020-06-25 12:47:00,0
13284,겸이수(sung****),쫀쫀합니다. 뭔가 확 신선한 맛은 없지만 볼재미는 갖춘거 같아요. 이 때쯤 뭐 나오겠구나 하며 예상하는 재미도 있구요. 배우들 연기가 맘에 드네요. 배우분들아니었음 b급영화인데 주연배우부터 조연분들까지 호흡 잘 맞추...,10,4,5,2020-06-25 12:45:00,0
13285,김예은(dndd****),"아니 재밌기만하구만 하여간에 ㅜ 어휴 내가 이래서 네이버 평점 안보고 영화본다 ㄹㅇ,,여기에는 항상 이상한애들만 있는듯 비판이아니라 비난만 가득; 짱재밌어요",10,4,5,2020-06-25 12:38:00,0
13286,아라비(dlwo****),좀비영화를 왜케 의미 부여하고 보냐ㅋㅋ 유아인 나온거로 난 10점 준다.,10,4,5,2020-06-25 12:38:00,0
13287,아킬레우스(comm****),왜 이런영화를?응?노잼,1,4,5,2020-06-25 00:06:00,0
13288,고뱅(appl****),ㅗ아차차 실수..가 아니라 이걸 돈 주고 본 내 자신에게 보냅니다..,1,4,5,2020-06-24 23:52:00,0
13289,이젠되다(lifu****),올해 본 영화중에 최악이였네요...,1,4,5,2020-06-24 23:38:00,0
13290,네추럴(natu****),감독이 1일1배그하는게 분명,1,4,5,2020-06-24 23:36:00,0
13291,엑소엘(l040****),영화에서 제일 재미있었던 부분이 시작하고 나서 감독 투자 이런 거 나올 때 기묘한 노래랑 인체 관련 미디어 나오는 부분이었다... 스토리 전개하는 데 있어서 안 이어지는 부분이 너무 많고 왜 저러나 싶은 답답함도 들...,2,4,5,2020-06-24 23:12:00,0
13292,옵디자인(lee1****),스포일러가 포함된 감상평입니다. 감상평 보기,1,4,5,2020-06-24 23:11:00,0
13293,진만박(wlsd****),마지막주 수요일날 아무생각 없이 보기 좋은 영화,7,4,5,2020-06-24 22:57:00,0
13294,김지선선선(jdjs****),티비잘나오는데 라디오는 왜들으려고하는거야ㅜㅜ티비부수면어떡해ㅜㅜ왜그동네 아파트만 좀비있나뉴스앵커는어떻게출근한거야ㅜ왜뉴스에서는 길거리좀비현황이어떤지이런거말안해주고 밖에좀비넘치는데 비상식량사라고하곸 심신안정요가가말이되나,2,4,5,2020-06-24 22:30:00,0
13295,넴닉(sela****),"좋아하는 배우들 나와서 봤는데, 무난하게 보기 좋았음ㅋㅋ",10,4,5,2020-06-24 22:11:00,0
13296,알랭(omy4****),연기 외에는 볼게없다.연출최악 어울리지않는 타이밍의 브금쌍팔년도영화인줄알았다,1,4,5,2020-06-24 22:10:00,0
13297,펄럭(qaz0****),극적인 상황을 너무 많이 연출시킨거같아요..ㅠ,1,4,5,2020-06-24 21:47:00,0
13298,Jieun23(god2****),나올때 다른남자분들이 쓰레기라고한소리를 들엇는디 저는볼만햇어요ㅋ무서워요 놀래요ㅠㅠ결말만조금 그렇지만..ㅠ,9,4,5,2020-06-24 21:46:00,0
13299,예쁜여우(dugm****),ㅇㅅㅇ 표정관리 이럼진짜,2,4,5,2020-06-24 20:13:00,0
13300,묵향(jsh9****),괜찮아 좀비랜드 더블탭 보다는 나았으니까.. 그걸로 만족해,7,4,5,2020-06-24 18:07:00,0
13301,응답하라(ti1e****),"호불호가 갈릴만한 영화, 처음부터 끝까지 쫄깃하다.",8,4,5,2020-06-24 15:11:00,0
13302,감스트(dbst****),지립니다 아주지려요 그냥,10,4,5,2020-06-24 12:32:00,0
13303,오졍(ojyg****),배우들의 연기력이 볼만함 연출도 괜찮았음,8,5,6,2020-07-19 18:08:00,관람객
